bookID;authors;average_rating;isbn13;language_code;num_pages;ratings_count;text_reviews_count;publisher;YEAR_ENCODING;YEAR
40030.0;3174.0;3.34;9780552998680.0;5.0;158.0;27.0;2.0;272.0;4.0;2000.0
40031.0;2563.0;3.63;9780747518457.0;5.0;633.0;139.0;14.0;281.0;4.0;1994.0
40033.0;3105.0;4.06;9780140057058.0;5.0;432.0;27.0;2.0;1485.0;4.0;1981.0
40042.0;4067.0;4.13;9780689869204.0;4.0;48.0;135.0;37.0;136.0;5.0;2005.0
40048.0;5207.0;4.02;9782264034892.0;7.0;430.0;6.0;0.0;2273.0;5.0;2002.0
40049.0;5922.0;3.67;9780375708367.0;5.0;176.0;1219.0;105.0;2129.0;4.0;2000.0
40051.0;5922.0;3.37;9780375700262.0;5.0;288.0;3765.0;550.0;2129.0;4.0;1999.0
40053.0;5827.0;3.64;9780132197380.0;5.0;476.0;36.0;3.0;1600.0;5.0;2006.0
40054.0;1638.0;3.68;9780375706332.0;5.0;258.0;248.0;43.0;2129.0;4.0;2000.0
40067.0;1755.0;3.7;9781400080663.0;5.0;463.0;30574.0;3534.0;476.0;5.0;2006.0
40070.0;1754.0;3.71;9780140233032.0;5.0;288.0;163.0;18.0;1485.0;4.0;1994.0
40076.0;6008.0;4.07;9781579907150.0;5.0;144.0;59.0;5.0;1113.0;5.0;2006.0
40081.0;282.0;3.96;9780786852970.0;3.0;304.0;5717.0;417.0;1156.0;5.0;2005.0
40090.0;6253.0;3.93;9780061130359.0;5.0;916.0;5983.0;724.0;889.0;5.0;2007.0
40100.0;5053.0;3.76;9780452284555.0;5.0;304.0;5226.0;771.0;1568.0;5.0;2003.0
40102.0;3953.0;3.93;9780316010665.0;5.0;296.0;437507.0;12937.0;182.0;5.0;2007.0
40106.0;4767.0;4.25;9780689869907.0;5.0;40.0;546.0;113.0;48.0;5.0;2004.0
40127.0;3463.0;3.72;9780767923064.0;5.0;351.0;5473.0;230.0;90.0;5.0;2007.0
40128.0;3771.0;3.93;9780192838971.0;5.0;432.0;70.0;2.0;1440.0;4.0;1999.0
40130.0;1893.0;4.26;9783822817346.0;21.0;696.0;56.0;4.0;1944.0;5.0;2003.0
40132.0;3772.0;4.17;9780300090956.0;5.0;336.0;120.0;4.0;2247.0;5.0;2001.0
40138.0;347.0;3.39;9781841952871.0;5.0;290.0;30.0;4.0;352.0;5.0;2002.0
40139.0;347.0;3.48;9781841953670.0;5.0;286.0;1066.0;74.0;352.0;5.0;2002.0
40143.0;1090.0;3.91;9780812972528.0;5.0;299.0;237.0;48.0;1666.0;5.0;2007.0
40145.0;6219.0;4.4;9780064462358.0;5.0;406.0;533.0;112.0;889.0;4.0;2000.0
40146.0;2659.0;3.33;9780070183179.0;5.0;275.0;36.0;6.0;1246.0;4.0;1987.0
40152.0;4150.0;3.21;9780375421761.0;5.0;360.0;4791.0;443.0;1454.0;5.0;2006.0
40153.0;4150.0;4.04;9780375714412.0;5.0;83.0;2112.0;96.0;1453.0;4.0;2000.0
40155.0;4151.0;4.1;9782207252000.0;7.0;978.0;79.0;13.0;540.0;5.0;2002.0
40156.0;4291.0;3.88;9780613060325.0;5.0;220.0;97.0;17.0;1762.0;4.0;1998.0
40157.0;4291.0;3.78;9780060842314.0;5.0;160.0;923.0;112.0;804.0;5.0;2006.0
40158.0;4291.0;4.19;9780060841829.0;5.0;362.0;31060.0;2786.0;645.0;5.0;2006.0
40159.0;4291.0;4.37;9780060835774.0;5.0;387.0;28480.0;2309.0;804.0;5.0;2006.0
40160.0;5619.0;3.96;9780142403204.0;5.0;432.0;3464.0;153.0;701.0;5.0;2005.0
40174.0;4829.0;4.45;9780571207084.0;5.0;352.0;1373.0;93.0;680.0;5.0;2003.0
40180.0;449.0;4.0;9780595272099.0;5.0;408.0;6.0;3.0;2270.0;5.0;2003.0
40184.0;4927.0;4.0;9780679762690.0;5.0;240.0;9980.0;254.0;2129.0;4.0;2000.0
40187.0;4928.0;3.64;9781400044740.0;4.0;91.0;405.0;52.0;60.0;5.0;2005.0
40189.0;4927.0;3.96;9780679731146.0;5.0;207.0;54963.0;2554.0;2129.0;4.0;1991.0
40199.0;3415.0;3.96;9780141015088.0;5.0;222.0;194.0;34.0;1479.0;5.0;2005.0
40200.0;4407.0;3.89;9781841954318.0;5.0;835.0;27961.0;2183.0;352.0;5.0;2003.0
40208.0;5759.0;3.33;9780553213553.0;5.0;240.0;517.0;37.0;199.0;5.0;2006.0
40209.0;5760.0;3.66;9780140437973.0;5.0;272.0;2476.0;32.0;1502.0;5.0;2001.0
40214.0;2689.0;4.2;9780446500029.0;4.0;753.0;454.0;37.0;2181.0;5.0;2006.0
40215.0;4904.0;3.43;9780307263711.0;5.0;269.0;2561.0;277.0;60.0;5.0;2006.0
40217.0;2689.0;4.25;9780446500036.0;5.0;703.0;15897.0;381.0;1718.0;5.0;2007.0
40219.0;1490.0;3.53;9780786885596.0;5.0;256.0;1944.0;93.0;829.0;4.0;2000.0
40220.0;2689.0;3.7;9780765350985.0;4.0;404.0;2868.0;127.0;2014.0;5.0;2006.0
40223.0;2689.0;4.36;9781405034142.0;5.0;702.0;29409.0;689.0;2013.0;5.0;2004.0
40226.0;2689.0;4.0;9781567996036.0;4.0;128.0;42.0;3.0;1263.0;4.0;1997.0
40259.0;3399.0;4.5;9780520246331.0;3.0;456.0;10.0;2.0;2072.0;5.0;2005.0
40260.0;4775.0;4.05;9780312118181.0;4.0;312.0;86.0;11.0;1887.0;4.0;1994.0
40262.0;5938.0;4.18;9780395515976.0;5.0;280.0;4.0;1.0;990.0;4.0;1991.0
40264.0;350.0;4.33;9781593851170.0;5.0;308.0;3.0;1.0;1967.0;5.0;2004.0
40271.0;4711.0;3.73;9780312850531.0;4.0;381.0;13694.0;231.0;2014.0;5.0;2005.0
40273.0;4855.0;3.95;9780743417518.0;5.0;482.0;162.0;9.0;1573.0;5.0;2003.0
40276.0;3642.0;3.93;9781563924699.0;5.0;336.0;14.0;1.0;938.0;5.0;2002.0
40277.0;2343.0;3.78;9781416507819.0;5.0;416.0;324.0;18.0;1573.0;5.0;2006.0
40281.0;4713.0;4.21;9780441011339.0;5.0;422.0;1202.0;79.0;30.0;5.0;2004.0
40284.0;4711.0;3.41;9780312930400.0;5.0;378.0;64.0;2.0;2014.0;4.0;1995.0
40286.0;4711.0;3.84;9781841493114.0;3.0;228.0;69.0;2.0;1157.0;5.0;2013.0
40287.0;4711.0;3.38;9780765305602.0;5.0;336.0;4984.0;202.0;1411.0;5.0;2003.0
40289.0;4714.0;4.07;9780099690603.0;5.0;363.0;17911.0;111.0;1130.0;4.0;1989.0
40291.0;4711.0;3.89;9780641573040.0;5.0;345.0;3.0;0.0;574.0;5.0;2002.0
40293.0;4711.0;3.97;9780812508642.0;4.0;402.0;12940.0;894.0;2014.0;5.0;2016.0
40295.0;2762.0;3.75;9780156002080.0;5.0;319.0;1312.0;81.0;852.0;4.0;1995.0
40296.0;6425.0;3.84;9780486256429.0;4.0;528.0;31.0;7.0;585.0;4.0;1988.0
40297.0;6475.0;3.81;9781587150883.0;4.0;332.0;257.0;22.0;312.0;4.0;2000.0
40299.0;6474.0;3.9;9781587150890.0;5.0;252.0;14.0;1.0;312.0;4.0;2000.0
40303.0;4711.0;3.59;9780517125779.0;5.0;448.0;7469.0;689.0;1669.0;4.0;1994.0
40304.0;4711.0;3.85;9780812533316.0;5.0;463.0;8064.0;299.0;2014.0;4.0;1992.0
40312.0;2873.0;3.67;9780060598891.0;5.0;249.0;9669.0;315.0;871.0;5.0;2011.0
40314.0;2873.0;3.65;9780060598846.0;5.0;244.0;11448.0;338.0;912.0;5.0;2005.0
40318.0;2873.0;3.68;9780060598853.0;5.0;234.0;10077.0;486.0;871.0;5.0;2014.0
40326.0;2873.0;4.45;9780312362966.0;4.0;792.0;219.0;11.0;1891.0;5.0;2007.0
40328.0;2875.0;3.83;9780312983307.0;5.0;344.0;12363.0;278.0;1890.0;5.0;2004.0
40329.0;2873.0;3.62;9780060584023.0;5.0;374.0;28987.0;1090.0;912.0;5.0;2005.0
40331.0;2873.0;4.17;9780747267638.0;5.0;320.0;94990.0;1581.0;1891.0;5.0;2004.0
40335.0;2875.0;3.83;9780755301973.0;5.0;344.0;11280.0;223.0;941.0;5.0;2003.0
40338.0;2874.0;3.65;9780060736958.0;5.0;5.0;95.0;22.0;888.0;5.0;2005.0
40339.0;2874.0;3.67;9780060738259.0;5.0;5.0;93.0;26.0;888.0;5.0;2004.0
40342.0;2873.0;4.11;9780312948962.0;4.0;325.0;2509.0;292.0;1891.0;5.0;2007.0
40343.0;2875.0;4.29;9781593979263.0;5.0;0.0;101.0;3.0;1215.0;5.0;2016.0
40347.0;2873.0;4.17;9780747267621.0;5.0;339.0;155.0;13.0;945.0;5.0;2003.0
40359.0;2873.0;4.19;9780330371247.0;5.0;324.0;307.0;28.0;1449.0;5.0;2001.0
40360.0;2874.0;3.62;9780061126529.0;5.0;6.0;79.0;29.0;888.0;5.0;2006.0
40361.0;4954.0;3.77;9781857988376.0;5.0;226.0;353.0;33.0;783.0;4.0;1999.0
40364.0;3596.0;3.56;9780553574012.0;5.0;434.0;1495.0;92.0;1879.0;4.0;2000.0
40372.0;1548.0;3.7;9780803261839.0;5.0;179.0;1235.0;66.0;266.0;5.0;2001.0
40376.0;1544.0;3.82;9780345329561.0;5.0;191.0;2812.0;61.0;522.0;3.0;1979.0
40378.0;1546.0;3.83;9781400130214.0;5.0;0.0;5147.0;157.0;1938.0;5.0;2005.0
40379.0;1546.0;3.86;9781400130221.0;5.0;6.0;9350.0;345.0;1938.0;5.0;2001.0
40384.0;1544.0;3.78;9780345339300.0;5.0;160.0;2601.0;58.0;522.0;3.0;1980.0
40385.0;1544.0;3.85;9780345334244.0;5.0;160.0;3949.0;80.0;189.0;3.0;1979.0
40386.0;1544.0;3.84;9780345345110.0;5.0;239.0;3169.0;77.0;522.0;4.0;1984.0
40387.0;1544.0;3.75;9780345339935.0;5.0;160.0;6313.0;233.0;522.0;4.0;1986.0
40388.0;1544.0;3.82;9780345329554.0;5.0;167.0;3703.0;78.0;522.0;4.0;1985.0
40395.0;1547.0;3.81;9780143104889.0;5.0;186.0;38926.0;2355.0;1485.0;5.0;2007.0
40421.0;1544.0;3.7;9780345370112.0;5.0;246.0;9.0;0.0;522.0;4.0;1991.0
40424.0;1545.0;4.14;9780517659571.0;5.0;848.0;29.0;1.0;1669.0;4.0;1988.0
40425.0;1544.0;3.9;9780809599813.0;5.0;324.0;31734.0;1573.0;2208.0;5.0;2003.0
40436.0;4480.0;3.93;9780751536829.0;5.0;229.0;4251.0;525.0;1994.0;5.0;2005.0
40437.0;773.0;3.73;9781569473641.0;4.0;276.0;1198.0;110.0;1863.0;5.0;2004.0
40440.0;1398.0;3.96;9780743298025.0;5.0;406.0;239809.0;18865.0;145.0;5.0;2006.0
40450.0;5174.0;3.59;9780345457745.0;5.0;464.0;5593.0;264.0;189.0;5.0;2005.0
40451.0;5176.0;3.47;9780785117681.0;5.0;144.0;302.0;33.0;1235.0;5.0;2006.0
40452.0;5175.0;3.79;9780785114932.0;5.0;144.0;617.0;43.0;1235.0;5.0;2005.0
40459.0;1512.0;3.88;9780553135428.0;5.0;369.0;210.0;37.0;195.0;3.0;1977.0
40460.0;518.0;3.84;9780385339728.0;4.0;368.0;60.0;10.0;538.0;5.0;2006.0
40465.0;983.0;3.93;9780812976526.0;5.0;272.0;9900.0;561.0;1666.0;5.0;2006.0
40468.0;1054.0;4.13;9780517168950.0;5.0;425.0;232.0;13.0;1669.0;4.0;1996.0
40470.0;1054.0;4.09;9780679747192.0;5.0;292.0;17475.0;946.0;2129.0;4.0;1999.0
40473.0;2564.0;4.07;9780451213235.0;4.0;776.0;917.0;130.0;1316.0;5.0;2004.0
40478.0;2564.0;4.07;9780099416272.0;5.0;777.0;160.0;18.0;118.0;4.0;1991.0
40482.0;6039.0;4.11;9780671553029.0;5.0;368.0;15619.0;523.0;1573.0;4.0;1997.0
40483.0;4868.0;3.32;9780345301116.0;5.0;199.0;12840.0;997.0;189.0;4.0;1981.0
40484.0;4867.0;3.32;9781562010355.0;5.0;224.0;446.0;52.0;1741.0;4.0;1998.0
40485.0;3680.0;3.78;9781400031313.0;5.0;384.0;138.0;22.0;1669.0;5.0;2003.0
40487.0;1452.0;3.96;9780312266059.0;5.0;160.0;24.0;1.0;1891.0;5.0;2001.0
40490.0;432.0;4.54;9780851512280.0;5.0;223.0;9476.0;247.0;191.0;3.0;1975.0
40491.0;4672.0;4.22;9780515141672.0;5.0;318.0;1372.0;113.0;245.0;5.0;2006.0
40492.0;256.0;4.18;9780596007195.0;4.0;291.0;1900.0;55.0;1390.0;5.0;2004.0
40493.0;2920.0;4.0;9780553381665.0;4.0;544.0;59723.0;1733.0;192.0;5.0;2002.0
40496.0;5179.0;4.18;9780141185859.0;5.0;448.0;12351.0;1041.0;1502.0;5.0;2001.0
40502.0;1249.0;4.27;9780345479075.0;4.0;352.0;413.0;24.0;188.0;4.0;1986.0
40504.0;3490.0;3.75;9780553574227.0;5.0;384.0;309.0;20.0;675.0;4.0;1997.0
40526.0;2660.0;3.96;9780575073609.0;5.0;399.0;13760.0;1624.0;1427.0;5.0;2012.0
40528.0;4672.0;3.77;9780373285334.0;5.0;505.0;302.0;30.0;1827.0;5.0;2006.0
40530.0;4672.0;3.77;9780373484416.0;5.0;505.0;7574.0;194.0;1825.0;5.0;2001.0
40531.0;3990.0;4.12;9780060609177.0;4.0;160.0;4272.0;260.0;903.0;5.0;2015.0
40532.0;3990.0;4.13;9780060609191.0;4.0;321.0;2959.0;187.0;903.0;5.0;2015.0
40536.0;2245.0;3.32;9781592574001.0;5.0;314.0;16.0;4.0;74.0;5.0;2005.0
40540.0;3917.0;3.96;752063326725.0;4.0;1008.0;590.0;31.0;1759.0;5.0;2004.0
40543.0;6315.0;3.72;9781590595527.0;4.0;913.0;158.0;12.0;102.0;5.0;2005.0
40549.0;2882.0;3.55;9780470096000.0;5.0;436.0;145.0;6.0;2212.0;5.0;2006.0
40551.0;2882.0;3.55;9780764555893.0;4.0;456.0;12.0;2.0;728.0;5.0;2004.0
40573.0;925.0;3.43;9783822847787.0;5.0;349.0;67.0;2.0;1944.0;5.0;2005.0
40582.0;5279.0;3.44;9780700614523.0;5.0;161.0;9.0;1.0;2064.0;5.0;2006.0
40597.0;3556.0;3.0;9781932420340.0;5.0;144.0;8.0;1.0;1353.0;5.0;2004.0
40604.0;3708.0;3.74;9780375761195.0;5.0;704.0;96.0;11.0;1289.0;5.0;2004.0
40609.0;1110.0;3.65;9788489367012.0;21.0;440.0;1078.0;76.0;2053.0;5.0;2006.0
40620.0;5966.0;3.62;9780143036081.0;4.0;320.0;691.0;63.0;1485.0;5.0;2005.0
40622.0;5549.0;4.05;9781741045918.0;5.0;1284.0;357.0;16.0;1179.0;5.0;2007.0
40625.0;1739.0;4.12;9780520048980.0;5.0;534.0;995.0;32.0;2072.0;4.0;1982.0
40626.0;3197.0;4.0;9780393924954.0;4.0;1040.0;62.0;4.0;2160.0;5.0;2004.0
40630.0;6349.0;4.27;9780882580968.0;5.0;312.0;2088.0;96.0;1001.0;4.0;1981.0
40631.0;4677.0;4.17;9780060974688.0;5.0;1392.0;3394.0;163.0;880.0;4.0;1998.0
40636.0;3026.0;3.95;9780140249996.0;5.0;224.0;308.0;19.0;1485.0;4.0;1995.0
40640.0;3026.0;4.25;9780571148431.0;5.0;320.0;85.0;3.0;670.0;4.0;1987.0
40646.0;1529.0;4.0;9780802431486.0;5.0;224.0;25.0;2.0;1300.0;5.0;2005.0
40663.0;4624.0;4.11;9780306808913.0;5.0;288.0;334.0;15.0;497.0;4.0;1999.0
40664.0;4624.0;3.18;9780316735643.0;4.0;384.0;683.0;76.0;182.0;5.0;2003.0
40694.0;2300.0;4.18;9780791059296.0;5.0;147.0;991.0;52.0;386.0;5.0;2001.0
40700.0;572.0;4.08;9781582343495.0;5.0;158.0;1379.0;103.0;291.0;5.0;2003.0
40706.0;3248.0;2.67;9780316773782.0;4.0;260.0;3.0;1.0;1162.0;4.0;1998.0
40710.0;670.0;4.18;9781416505419.0;5.0;575.0;13546.0;371.0;1573.0;5.0;2006.0
40718.0;844.0;4.13;9780805077971.0;4.0;389.0;1332.0;75.0;1894.0;5.0;2005.0
40763.0;2240.0;3.86;9781564783936.0;5.0;328.0;2820.0;103.0;502.0;5.0;2006.0
40789.0;778.0;4.24;9780805078916.0;5.0;383.0;644.0;78.0;961.0;5.0;2006.0
40790.0;3314.0;4.08;9780698115842.0;4.0;32.0;318.0;40.0;1626.0;4.0;1997.0
40792.0;4625.0;4.13;9780763623111.0;5.0;32.0;518.0;102.0;350.0;5.0;2005.0
40795.0;2017.0;4.09;9780811205467.0;5.0;112.0;3809.0;105.0;1339.0;3.0;1974.0
40798.0;4481.0;3.86;9780262680936.0;5.0;184.0;131.0;8.0;314.0;4.0;1997.0
40806.0;165.0;3.83;9780099429166.0;5.0;275.0;7545.0;388.0;2129.0;5.0;2002.0
40807.0;5157.0;3.8;9780764122781.0;5.0;46.0;20.0;4.0;171.0;5.0;2003.0
40816.0;3833.0;3.57;9780764553134.0;5.0;328.0;53.0;5.0;728.0;5.0;2001.0
40821.0;4836.0;3.74;9780395544259.0;5.0;32.0;58.0;6.0;411.0;4.0;1990.0
40833.0;5476.0;4.0;9780747548317.0;5.0;182.0;893.0;99.0;291.0;4.0;2000.0
40836.0;2244.0;4.35;9781929610259.0;5.0;208.0;16.0;2.0;1695.0;5.0;2002.0
40859.0;557.0;4.0;9780297843702.0;3.0;200.0;30.0;2.0;2196.0;5.0;2005.0
40863.0;741.0;4.04;9781882647002.0;5.0;503.0;29.0;6.0;46.0;4.0;1993.0
40868.0;2678.0;4.25;9780312853020.0;5.0;446.0;1134.0;44.0;1411.0;4.0;1997.0
40870.0;2678.0;3.59;9780312872793.0;4.0;204.0;276.0;20.0;2014.0;5.0;2007.0
40877.0;2678.0;3.93;9780425058732.0;5.0;436.0;130.0;16.0;254.0;4.0;1983.0
40880.0;2.0;4.15;9780712311021.0;5.0;232.0;13.0;2.0;325.0;4.0;2000.0
40884.0;2678.0;3.69;9780441272327.0;5.0;219.0;286.0;13.0;28.0;4.0;1981.0
40888.0;1927.0;4.02;9780312868772.0;5.0;448.0;8.0;2.0;2014.0;5.0;2001.0
40889.0;2678.0;3.8;9780743487146.0;3.0;224.0;894.0;54.0;2269.0;5.0;2004.0
40891.0;2678.0;3.79;9780425084786.0;5.0;115.0;841.0;43.0;2054.0;4.0;1986.0
40893.0;2678.0;4.15;9780441505326.0;5.0;426.0;1825.0;71.0;30.0;4.0;1991.0
40894.0;2678.0;3.55;9780312864743.0;5.0;300.0;409.0;23.0;2014.0;4.0;1999.0
40911.0;2678.0;4.3;9780312865764.0;5.0;397.0;653.0;19.0;2014.0;4.0;1997.0
40912.0;2678.0;4.16;9780441303168.0;5.0;407.0;10.0;2.0;28.0;4.0;1987.0
40913.0;2679.0;3.7;9780812501940.0;5.0;182.0;43.0;4.0;2014.0;4.0;1989.0
40914.0;2678.0;3.9;9780879975319.0;5.0;174.0;282.0;16.0;486.0;3.0;1980.0
40919.0;4606.0;3.72;9780922915996.0;5.0;260.0;436.0;95.0;696.0;5.0;2005.0
40922.0;1021.0;3.94;9780446658089.0;5.0;253.0;64.0;5.0;1457.0;3.0;1972.0
40923.0;1565.0;4.19;9780812966008.0;5.0;555.0;38131.0;911.0;1666.0;5.0;2002.0
40928.0;5711.0;3.7;9780393098747.0;5.0;272.0;146.0;10.0;2164.0;3.0;1970.0
40929.0;1565.0;4.23;9780375756788.0;5.0;780.0;36847.0;1461.0;1666.0;5.0;2001.0
40941.0;3157.0;4.08;9780812967883.0;5.0;672.0;892.0;59.0;1666.0;5.0;2004.0
40951.0;3847.0;4.53;9780824708245.0;4.0;514.0;15.0;2.0;344.0;5.0;2002.0
40958.0;6149.0;3.97;9780385499842.0;5.0;320.0;6412.0;154.0;329.0;5.0;2001.0
40969.0;176.0;4.02;9780812971057.0;4.0;229.0;583.0;70.0;1666.0;5.0;2004.0
40989.0;2361.0;3.54;9781400073474.0;4.0;224.0;442.0;78.0;2188.0;5.0;2007.0
40992.0;2028.0;4.02;9780312890179.0;5.0;413.0;13211.0;883.0;1411.0;4.0;1994.0
40995.0;2028.0;4.32;9780312890186.0;5.0;411.0;9426.0;351.0;1411.0;4.0;1994.0
40996.0;2028.0;3.86;9780765350503.0;5.0;587.0;2595.0;104.0;2016.0;5.0;2006.0
40997.0;2028.0;4.01;9780765316646.0;5.0;320.0;1063.0;60.0;2014.0;5.0;2006.0
41005.0;6162.0;4.24;9781579124588.0;5.0;304.0;213.0;24.0;268.0;5.0;2005.0
41028.0;1352.0;3.86;9780373274741.0;5.0;250.0;14.0;0.0;1827.0;5.0;2006.0
41033.0;4591.0;3.55;9780618329670.0;5.0;448.0;100.0;13.0;1226.0;5.0;2004.0
41044.0;596.0;0.0;9780696018824.0;5.0;32.0;0.0;1.0;1258.0;4.0;1989.0
41046.0;2500.0;3.75;9780064300896.0;5.0;416.0;42.0;2.0;2204.0;3.0;1979.0
41053.0;2704.0;4.0;9781550023923.0;5.0;394.0;8.0;1.0;599.0;5.0;2002.0
41054.0;2704.0;3.4;9780888822406.0;5.0;360.0;9.0;0.0;599.0;5.0;2001.0
41055.0;1664.0;3.95;9780380731213.0;5.0;376.0;3654.0;148.0;161.0;4.0;2000.0
41069.0;3122.0;3.96;9781857988369.0;5.0;672.0;12560.0;387.0;783.0;4.0;1999.0
41070.0;3122.0;3.95;9780345467171.0;5.0;288.0;2945.0;125.0;522.0;4.0;1995.0
41071.0;5933.0;4.0;9780781723053.0;5.0;400.0;2.0;0.0;1107.0;4.0;1999.0
41072.0;3480.0;3.72;9781592441129.0;3.0;132.0;92.0;11.0;2231.0;5.0;2002.0
41073.0;3122.0;2.92;9780517123102.0;5.0;800.0;11.0;1.0;2228.0;4.0;1995.0
41074.0;3123.0;3.95;9781932100013.0;5.0;388.0;3568.0;284.0;240.0;5.0;2003.0
41081.0;3122.0;3.37;9780879971540.0;5.0;172.0;58.0;3.0;484.0;3.0;1975.0
41085.0;3122.0;3.71;9780345302359.0;5.0;416.0;25.0;3.0;522.0;4.0;1984.0
41086.0;3122.0;3.56;9780879977665.0;4.0;156.0;238.0;16.0;485.0;4.0;1982.0
41087.0;3122.0;3.44;9780879979119.0;5.0;206.0;288.0;22.0;483.0;4.0;1984.0
41088.0;3122.0;3.11;9780879977641.0;5.0;159.0;34.0;5.0;489.0;4.0;1982.0
41089.0;1996.0;4.17;9780312088477.0;5.0;672.0;91.0;6.0;1887.0;4.0;1993.0
41090.0;2566.0;3.93;9780786719051.0;4.0;512.0;128.0;12.0;1740.0;5.0;2007.0
41091.0;841.0;3.83;9780517552940.0;5.0;208.0;38.0;8.0;1669.0;4.0;1984.0
41092.0;842.0;3.55;9780517551868.0;5.0;214.0;37.0;6.0;1669.0;4.0;1984.0
41093.0;1728.0;3.77;9780517551851.0;5.0;216.0;164.0;14.0;474.0;4.0;1984.0
41097.0;4907.0;3.77;9780385490627.0;5.0;560.0;231.0;19.0;88.0;4.0;1998.0
41098.0;5370.0;4.09;9780143039143.0;5.0;352.0;3633.0;142.0;1502.0;5.0;2006.0
41103.0;1286.0;3.93;9780822218630.0;5.0;72.0;42.0;4.0;594.0;5.0;2003.0
41105.0;1263.0;3.92;9781582970073.0;5.0;246.0;424.0;54.0;2242.0;5.0;2004.0
41111.0;1672.0;4.29;9780892818785.0;5.0;160.0;52.0;4.0;946.0;4.0;2000.0
41117.0;6029.0;4.13;9780575043558.0;5.0;368.0;0.0;0.0;1425.0;4.0;1988.0
41120.0;3596.0;3.66;9780553803136.0;5.0;388.0;1642.0;136.0;202.0;5.0;2007.0
41121.0;3596.0;3.69;9780553585810.0;5.0;640.0;2099.0;155.0;1878.0;5.0;2007.0
41125.0;3596.0;3.7;9780312890377.0;5.0;400.0;1194.0;78.0;1411.0;4.0;1995.0
41126.0;3596.0;3.78;9780553574029.0;5.0;672.0;2248.0;165.0;192.0;4.0;1999.0
41128.0;3596.0;3.75;9780312890360.0;5.0;384.0;2457.0;170.0;1411.0;4.0;1995.0
41129.0;3596.0;3.54;9780553585803.0;4.0;393.0;3044.0;339.0;205.0;5.0;2005.0
41130.0;3596.0;3.78;9780312890384.0;5.0;336.0;1208.0;89.0;1411.0;4.0;1995.0
41134.0;3596.0;3.55;9780312861438.0;4.0;352.0;448.0;37.0;1411.0;4.0;1996.0
41150.0;1120.0;3.71;9782253141204.0;7.0;472.0;33.0;1.0;1169.0;5.0;2007.0
41154.0;827.0;2.93;9780786890910.0;5.0;176.0;195.0;11.0;2153.0;5.0;2006.0
41179.0;79.0;4.39;9781560600800.0;5.0;328.0;1768.0;93.0;1236.0;5.0;2015.0
41193.0;2868.0;3.81;9781400033836.0;5.0;371.0;53322.0;2358.0;88.0;5.0;2003.0
41203.0;1590.0;3.76;9781890447427.0;4.0;240.0;53.0;7.0;814.0;5.0;2006.0
41217.0;3154.0;4.31;9780870744853.0;5.0;256.0;67.0;7.0;1871.0;5.0;2004.0
41219.0;6.0;3.89;9780679735908.0;5.0;555.0;62580.0;3465.0;2129.0;4.0;1991.0
41226.0;1199.0;3.86;9780618341238.0;4.0;407.0;1234.0;67.0;990.0;5.0;2004.0
41231.0;546.0;3.7;9780465014903.0;4.0;210.0;3095.0;305.0;223.0;4.0;2000.0
41232.0;1879.0;3.52;9780826493958.0;5.0;236.0;61.0;3.0;284.0;5.0;2006.0
41250.0;946.0;3.78;9780312425289.0;4.0;336.0;2121.0;202.0;1543.0;5.0;2005.0
41258.0;1316.0;2.75;9781851588527.0;5.0;192.0;4.0;0.0;2023.0;1.0;1931.0
41261.0;3032.0;3.04;9781891620416.0;4.0;224.0;181.0;19.0;1623.0;4.0;2000.0
41264.0;3032.0;3.12;9780345468031.0;5.0;208.0;144.0;25.0;1665.0;5.0;2006.0
41270.0;3032.0;4.09;9780399136658.0;5.0;224.0;23.0;3.0;1634.0;4.0;1992.0
41273.0;3032.0;3.23;9780517164358.0;5.0;0.0;17.0;4.0;1669.0;4.0;1995.0
41278.0;3032.0;3.85;9781571780591.0;5.0;223.0;77.0;10.0;456.0;4.0;1997.0
41304.0;5433.0;4.13;9780316831307.0;4.0;640.0;888.0;45.0;182.0;4.0;1998.0
41307.0;82.0;4.04;9780318634876.0;7.0;152.0;87.0;6.0;757.0;4.0;1999.0
41315.0;4273.0;3.88;9780140291872.0;4.0;304.0;4715.0;303.0;1356.0;4.0;2000.0
41317.0;3561.0;3.81;9781580174046.0;5.0;144.0;38.0;8.0;1914.0;5.0;2001.0
41329.0;268.0;4.17;9780312427290.0;4.0;321.0;5390.0;614.0;1543.0;5.0;2007.0
41330.0;3402.0;4.21;9780345355249.0;5.0;282.0;1389.0;15.0;522.0;4.0;1989.0
41331.0;3402.0;4.19;9780345355232.0;4.0;368.0;1355.0;15.0;522.0;4.0;1988.0
41334.0;3402.0;4.22;9780345352446.0;5.0;472.0;4404.0;54.0;524.0;4.0;1987.0
41335.0;3402.0;4.21;9780345362490.0;4.0;432.0;2756.0;31.0;522.0;5.0;2011.0
41336.0;3402.0;3.75;9780345395184.0;5.0;384.0;339.0;4.0;524.0;5.0;2001.0
41340.0;5470.0;4.24;9781591164852.0;5.0;288.0;305.0;4.0;2098.0;5.0;2004.0
41342.0;5470.0;4.15;9781591161301.0;5.0;196.0;1473.0;22.0;2152.0;5.0;2004.0
41344.0;5470.0;4.23;9781591165620.0;5.0;288.0;283.0;5.0;2152.0;5.0;2004.0
41348.0;5199.0;3.38;9780312426439.0;4.0;449.0;555.0;115.0;1543.0;5.0;2007.0
